timestamp,open,high,low,close,volume
2023-05-06 08:15:00,2.84e-06,2.88e-06,2.81e-06,2.86e-06,515321026262.0
2023-05-06 08:20:00,2.85e-06,2.86e-06,2.82e-06,2.83e-06,250385721828.0
2023-05-06 08:25:00,2.83e-06,2.9e-06,2.82e-06,2.89e-06,511385577673.0
2023-05-06 08:30:00,2.89e-06,2.89e-06,2.86e-06,2.88e-06,320864578277.0
2023-05-06 08:35:00,2.87e-06,2.88e-06,2.84e-06,2.88e-06,265543929627.0
2023-05-06 08:40:00,2.88e-06,2.9e-06,2.86e-06,2.9e-06,218122217238.0
2023-05-06 08:45:00,2.9e-06,2.9e-06,2.83e-06,2.83e-06,408523142590.0
2023-05-06 08:50:00,2.84e-06,2.87e-06,2.82e-06,2.84e-06,619760218291.0
2023-05-06 08:55:00,2.84e-06,2.86e-06,2.83e-06,2.86e-06,87596779865.0
2023-05-06 09:00:00,2.86e-06,2.94e-06,2.85e-06,2.92e-06,588664600217.0
2023-05-06 09:05:00,2.92e-06,2.93e-06,2.88e-06,2.89e-06,270492452804.0
2023-05-06 09:10:00,2.88e-06,2.89e-06,2.84e-06,2.85e-06,222344102522.0
2023-05-06 09:15:00,2.85e-06,2.86e-06,2.83e-06,2.86e-06,222334817780.0
2023-05-06 09:20:00,2.86e-06,2.87e-06,2.73e-06,2.78e-06,745391802390.0
2023-05-06 09:25:00,2.77e-06,2.81e-06,2.76e-06,2.8e-06,142149994225.0
2023-05-06 09:30:00,2.8e-06,2.82e-06,2.77e-06,2.81e-06,149149405949.0
2023-05-06 09:35:00,2.81e-06,2.82e-06,2.78e-06,2.81e-06,115430481477.0
2023-05-06 09:40:00,2.82e-06,2.84e-06,2.78e-06,2.79e-06,283763452040.0
2023-05-06 09:45:00,2.8e-06,2.83e-06,2.79e-06,2.83e-06,220541903783.0
2023-05-06 09:50:00,2.83e-06,2.89e-06,2.82e-06,2.86e-06,301580026536.0
2023-05-06 09:55:00,2.86e-06,2.9e-06,2.85e-06,2.9e-06,296069348343.0
2023-05-06 10:00:00,2.89e-06,2.93e-06,2.87e-06,2.91e-06,535488306990.0
2023-05-06 10:05:00,2.91e-06,2.92e-06,2.89e-06,2.91e-06,183796141661.0
2023-05-06 10:10:00,2.91e-06,2.95e-06,2.9e-06,2.91e-06,415669114575.0
2023-05-06 10:15:00,2.9e-06,3e-06,2.9e-06,2.98e-06,763493106455.0
2023-05-06 10:20:00,2.97e-06,3.04e-06,2.97e-06,3.02e-06,742281740180.0
2023-05-06 10:25:00,3.02e-06,3.05e-06,3e-06,3.02e-06,676014240306.0
2023-05-06 10:30:00,3.01e-06,3.08e-06,2.99e-06,3.06e-06,673168663751.0
2023-05-06 10:35:00,3.06e-06,3.06e-06,3.02e-06,3.06e-06,299442991115.0
2023-05-06 10:40:00,3.06e-06,3.07e-06,3e-06,3.05e-06,400689103345.0
2023-05-06 10:45:00,3.05e-06,3.12e-06,3.02e-06,3.08e-06,769355606124.0
2023-05-06 10:50:00,3.09e-06,3.15e-06,3.08e-06,3.12e-06,454069357404.0
2023-05-06 10:55:00,3.12e-06,3.18e-06,3.11e-06,3.15e-06,614664444752.0
2023-05-06 11:00:00,3.16e-06,3.16e-06,3.07e-06,3.11e-06,515760916563.0
2023-05-06 11:05:00,3.11e-06,3.11e-06,3.04e-06,3.06e-06,378520424958.0
2023-05-06 11:10:00,3.06e-06,3.14e-06,3.05e-06,3.14e-06,361929501333.0
2023-05-06 11:15:00,3.14e-06,3.15e-06,3.1e-06,3.11e-06,311816160933.0
2023-05-06 11:20:00,3.11e-06,3.12e-06,3.05e-06,3.06e-06,339673790914.0
2023-05-06 11:25:00,3.07e-06,3.08e-06,3e-06,3.02e-06,459989779646.0
2023-05-06 11:30:00,3.03e-06,3.08e-06,3.02e-06,3.06e-06,311617711455.0
2023-05-06 11:35:00,3.05e-06,3.11e-06,3.05e-06,3.1e-06,208551546945.0
2023-05-06 11:40:00,3.1e-06,3.12e-06,3.08e-06,3.1e-06,196820250134.0
2023-05-06 11:45:00,3.09e-06,3.13e-06,3.09e-06,3.11e-06,140464577949.0
2023-05-06 11:50:00,3.12e-06,3.12e-06,3.08e-06,3.09e-06,154118465407.0
2023-05-06 11:55:00,3.09e-06,3.09e-06,3.05e-06,3.09e-06,239805121475.0
2023-05-06 12:00:00,3.09e-06,3.09e-06,3.04e-06,3.06e-06,184719036934.0
2023-05-06 12:05:00,3.06e-06,3.06e-06,2.95e-06,3.01e-06,484493096459.0
2023-05-06 12:10:00,3.02e-06,3.04e-06,2.95e-06,2.98e-06,478024368746.0
2023-05-06 12:15:00,2.98e-06,3.01e-06,2.96e-06,3e-06,257406649658.0
2023-05-06 12:20:00,3e-06,3.03e-06,2.98e-06,2.99e-06,201499785140.0
2023-05-06 12:25:00,2.98e-06,3.01e-06,2.96e-06,3e-06,263989736149.0
2023-05-06 12:30:00,3e-06,3.02e-06,2.95e-06,2.96e-06,178754606810.0
2023-05-06 12:35:00,2.96e-06,2.98e-06,2.94e-06,2.96e-06,285233890385.0
2023-05-06 12:40:00,2.96e-06,3.02e-06,2.96e-06,3.02e-06,187219889994.0
2023-05-06 12:45:00,3.02e-06,3.1e-06,3e-06,3.08e-06,515963534149.0
2023-05-06 12:50:00,3.07e-06,3.1e-06,3.06e-06,3.1e-06,362830072704.0
2023-05-06 12:55:00,3.1e-06,3.12e-06,3.08e-06,3.12e-06,404099719344.0
2023-05-06 13:00:00,3.12e-06,3.12e-06,3.07e-06,3.08e-06,273703392451.0
2023-05-06 13:05:00,3.08e-06,3.09e-06,3.03e-06,3.06e-06,265071646153.0
2023-05-06 13:10:00,3.06e-06,3.08e-06,3.04e-06,3.05e-06,141887693853.0
2023-05-06 13:15:00,3.06e-06,3.07e-06,3.03e-06,3.04e-06,189089341335.0
2023-05-06 13:20:00,3.04e-06,3.05e-06,3e-06,3e-06,338618042219.0
2023-05-06 13:25:00,3e-06,3.05e-06,3e-06,3.05e-06,139598860709.0
2023-05-06 13:30:00,3.05e-06,3.05e-06,2.86e-06,2.88e-06,545096411979.0
2023-05-06 13:35:00,2.89e-06,2.89e-06,2.81e-06,2.87e-06,765232912802.0
2023-05-06 13:40:00,2.87e-06,2.92e-06,2.86e-06,2.91e-06,383696124315.0
2023-05-06 13:45:00,2.91e-06,2.92e-06,2.86e-06,2.89e-06,296971485914.0
2023-05-06 13:50:00,2.89e-06,2.9e-06,2.84e-06,2.89e-06,234576452191.0
2023-05-06 13:55:00,2.9e-06,2.92e-06,2.89e-06,2.9e-06,190819130248.0
2023-05-06 14:00:00,2.9e-06,2.92e-06,2.85e-06,2.85e-06,550668207692.0
2023-05-06 14:05:00,2.86e-06,2.87e-06,2.73e-06,2.76e-06,1199055956092.0
2023-05-06 14:10:00,2.76e-06,2.8e-06,2.76e-06,2.77e-06,1422626383695.0
2023-05-06 14:15:00,2.77e-06,2.8e-06,2.76e-06,2.79e-06,695774641805.0
2023-05-06 14:20:00,2.8e-06,2.87e-06,2.79e-06,2.85e-06,761594916710.0
2023-05-06 14:25:00,2.86e-06,2.87e-06,2.84e-06,2.85e-06,411528896742.0
2023-05-06 14:30:00,2.86e-06,2.9e-06,2.84e-06,2.87e-06,449758233562.0
2023-05-06 14:35:00,2.87e-06,2.89e-06,2.86e-06,2.88e-06,284626093578.0
2023-05-06 14:40:00,2.89e-06,2.89e-06,2.85e-06,2.89e-06,232473786696.0
2023-05-06 14:45:00,2.88e-06,2.91e-06,2.86e-06,2.89e-06,365411936079.0
2023-05-06 14:50:00,2.88e-06,2.89e-06,2.86e-06,2.88e-06,216342996779.0
2023-05-06 14:55:00,2.87e-06,2.89e-06,2.84e-06,2.88e-06,370109668293.0
2023-05-06 15:00:00,2.88e-06,2.89e-06,2.8e-06,2.88e-06,520536897836.0
2023-05-06 15:05:00,2.88e-06,2.96e-06,2.87e-06,2.93e-06,431534072934.0
2023-05-06 15:10:00,2.93e-06,2.95e-06,2.89e-06,2.93e-06,264100714340.0
2023-05-06 15:15:00,2.94e-06,2.97e-06,2.91e-06,2.96e-06,214916422032.0
2023-05-06 15:20:00,2.96e-06,2.97e-06,2.87e-06,2.89e-06,404890615983.0
2023-05-06 15:25:00,2.9e-06,2.95e-06,2.89e-06,2.94e-06,164381313886.0
2023-05-06 15:30:00,2.94e-06,2.98e-06,2.92e-06,2.96e-06,280339156097.0
2023-05-06 15:35:00,2.96e-06,2.96e-06,2.91e-06,2.92e-06,179315361758.0
2023-05-06 15:40:00,2.92e-06,2.93e-06,2.91e-06,2.93e-06,97036588190.0
2023-05-06 15:45:00,2.93e-06,2.94e-06,2.88e-06,2.91e-06,158754292190.0
2023-05-06 15:50:00,2.9e-06,2.94e-06,2.89e-06,2.92e-06,107435014134.0
2023-05-06 15:55:00,2.93e-06,2.95e-06,2.92e-06,2.93e-06,82538537223.0
2023-05-06 16:00:00,2.93e-06,2.97e-06,2.89e-06,2.97e-06,185276984159.0
2023-05-06 16:05:00,2.96e-06,3.05e-06,2.95e-06,3.03e-06,500640943208.0
2023-05-06 16:10:00,3.04e-06,3.04e-06,2.99e-06,3e-06,412908999504.0
2023-05-06 16:15:00,3e-06,3.03e-06,2.98e-06,3.01e-06,242073513641.0
2023-05-06 16:20:00,3.01e-06,3.05e-06,3e-06,3.04e-06,562607249346.0
2023-05-06 16:25:00,3.04e-06,3.06e-06,3e-06,3.03e-06,394335013454.0
2023-05-06 16:30:00,3.03e-06,3.03e-06,2.98e-06,2.98e-06,224043961801.0
2023-05-06 16:35:00,2.99e-06,3e-06,2.96e-06,2.96e-06,306619654286.0
2023-05-06 16:40:00,2.96e-06,2.98e-06,2.94e-06,2.94e-06,426008414356.0
2023-05-06 16:45:00,2.94e-06,2.98e-06,2.94e-06,2.96e-06,127992036088.0
2023-05-06 16:50:00,2.96e-06,3e-06,2.96e-06,2.98e-06,141970819001.0
2023-05-06 16:55:00,2.97e-06,2.99e-06,2.95e-06,2.96e-06,171938204590.0
2023-05-06 17:00:00,2.96e-06,2.97e-06,2.9e-06,2.93e-06,213877867709.0
2023-05-06 17:05:00,2.94e-06,2.98e-06,2.93e-06,2.97e-06,177557439527.0
2023-05-06 17:10:00,2.97e-06,2.99e-06,2.96e-06,2.96e-06,175694799651.0
2023-05-06 17:15:00,2.96e-06,2.98e-06,2.95e-06,2.97e-06,113543078339.0
2023-05-06 17:20:00,2.97e-06,2.98e-06,2.9e-06,2.93e-06,222673287898.0
2023-05-06 17:25:00,2.93e-06,2.98e-06,2.92e-06,2.97e-06,89097177815.0
2023-05-06 17:30:00,2.97e-06,3.01e-06,2.96e-06,3e-06,373191966685.0
2023-05-06 17:35:00,3.01e-06,3.01e-06,2.96e-06,2.97e-06,172030688170.0
2023-05-06 17:40:00,2.96e-06,2.97e-06,2.91e-06,2.94e-06,197418689560.0
2023-05-06 17:45:00,2.93e-06,2.95e-06,2.8e-06,2.87e-06,423384336264.0
2023-05-06 17:50:00,2.86e-06,2.89e-06,2.85e-06,2.87e-06,159315896580.0
2023-05-06 17:55:00,2.86e-06,2.89e-06,2.86e-06,2.86e-06,126504392993.0
2023-05-06 18:00:00,2.87e-06,2.91e-06,2.83e-06,2.89e-06,227401063776.0
2023-05-06 18:05:00,2.9e-06,2.9e-06,2.87e-06,2.87e-06,138002817019.0
2023-05-06 18:10:00,2.87e-06,2.9e-06,2.87e-06,2.87e-06,131178931956.0
